,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
2420,2022-02-05 20:54:33.078723000,45.1445759061789,122.201675239116,287.8110245332,6.02203048636227,1.69860655003313,1.750329742256085e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2421,2022-02-05 20:55:33.078509000,47.166702321094,126.911422230161,284.368838125216,5.9916968094178,1.66195213537228,1.9006712870250908e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2422,2022-02-05 20:56:33.078300000,48.9594214705681,131.994781306066,280.8182547727,6.01950404898849,1.7329867907975,2.0753435428511047e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2423,2022-02-05 20:57:33.078187000,50.4896387670799,137.45039796849,277.16789313564,5.99494408879195,1.70373779854371,2.27895254750754e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2424,2022-02-05 20:58:33.078083000,51.7240696436546,143.255219751276,273.428556821845,5.97450479086172,1.6855039884307,2.5170716205780153e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2425,2022-02-05 20:59:33.077864000,52.6316838377645,149.359821573185,269.61250734589,5.99305529462539,1.7344462594674,2.796141790328832e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2426,2022-02-05 21:01:33.078210000,53.371528422857,162.136300153202,261.809401037045,5.95971028188126,1.70605284253796,3.506300111366656e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2427,2022-02-05 21:02:33.077371000,53.1792408660694,168.592127433779,257.857259917215,5.94108423618887,1.68580658928345,3.9521740047288034e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2428,2022-02-05 21:03:33.078332000,52.6143758671487,174.939201758878,253.897703821,5.93784034479039,1.7007764310888,4.467338651781283e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2429,2022-02-05 21:04:33.076967000,51.6923632164745,-178.925694907051,249.952894646217,5.90677832454985,1.65625456402013,5.0563296605243835e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2430,2022-02-05 21:05:33.076814000,50.4372141160576,-173.081918954111,246.046126371009,5.89932607126386,1.66154260982689,5.7212207194012876e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2431,2022-02-05 21:06:33.076683000,48.8787277218606,-167.581753918989,242.202511288345,5.8476959607244,1.56253358648196,6.460558477083822e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2432,2022-02-05 21:07:33.076519000,47.0494264350857,-162.450651675064,238.447963724565,5.83288606749736,1.55032056025941,7.26914639592735e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2433,2022-02-05 21:08:33.076494000,44.9820568036487,-157.691794435818,234.810004978297,5.84460038402627,1.61103100515715,8.137347740078127e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2434,2022-02-05 21:09:33.076258000,42.7078451055655,-153.292055860074,231.316574618468,5.81123611016679,1.5506528737249,9.051664973114271e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2435,2022-02-05 21:10:33.082336000,40.2551520202023,-149.227267907287,227.995415266212,5.77007189725896,1.45796815709861,9.996120597932645e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2436,2022-02-05 21:11:33.077013000,37.6503164603017,-145.46900069716,224.876186730709,5.76819149922817,1.48691540615722,1.0953118273482332e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2437,2022-02-05 21:12:33.075758000,34.9151942991058,-141.984242897167,221.986081584075,5.75838036653388,1.48565148041137,1.190702814124478e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2438,2022-02-05 21:13:33.075679000,32.0694924686059,-138.741104897655,219.352644255994,5.76559483604247,1.53470292210542,1.2844891816854442e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2439,2022-02-05 21:14:33.076156000,29.1302289286658,-135.70878909195,217.00153353177,5.75819208204736,1.53653123585117,1.3757506245326567e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2440,2022-02-05 21:15:33.075387000,26.1122393926025,-132.858515479117,214.957393203795,5.73288822663372,1.47883072552612,1.4637235867809295e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2441,2022-02-05 21:16:33.075259000,23.0282796154371,-130.163554571769,213.242042214933,5.77441148239836,1.6095938188727,1.5476175896367295e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2442,2022-02-05 21:17:33.075227000,19.8896492855274,-127.599547587401,211.876739767561,5.74172992921249,1.52847402115283,1.626099532803238e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2443,2022-02-05 21:18:33.076022000,16.7063027483363,-125.144159365991,210.881447179237,5.73788730999726,1.52189532004876,1.6970091998302905e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2444,2022-02-05 21:19:33.074899000,13.4873441926312,-122.776992927092,210.266042310561,5.75547037688889,1.56991823895932,1.7575910171707676e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2445,2022-02-05 21:20:33.075408000,10.2407337159652,-120.478963418625,210.041959055466,5.74869014615265,1.55388160936796,1.804117133463734e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2446,2022-02-05 21:21:33.074681000,6.97415221494978,-118.23247962279,210.216808269961,5.79424098174724,1.64547883297125,1.8326190565076672e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2447,2022-02-05 21:22:33.074549000,3.6945730330651,-116.02072305718,210.794392372962,5.87547082471105,1.77980686615368,1.8394971657009762e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2448,2022-02-05 21:23:33.074462000,0.408801188957026,-113.827599115328,211.773144883838,5.97110866953569,1.90495023256984,1.8223850206666725e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2449,2022-02-05 21:24:33.074290000,-2.87655261716028,-111.637340255465,213.150134983489,6.01892368501849,1.97486053570587,1.7805094898459828e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2450,2022-02-05 21:25:33.074358000,-6.1549467723595,-109.434242289451,214.918740769122,6.05240042593823,2.01224261187535,1.7149784370396048e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2451,2022-02-05 21:26:33.075436000,-9.41976039374796,-107.202356296003,217.066616434988,5.95776670389043,1.84492717762347,1.6287290960370626e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2452,2022-02-05 21:27:33.073960000,-12.6639110242247,-104.925387538869,219.5770979194,5.83135902709512,1.53728539592402,1.5259699059910758e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2453,2022-02-05 21:28:33.073850000,-15.8803607917845,-102.58597268262,222.432095449707,5.79828913938238,1.33895446482642,1.4114598378967003e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2454,2022-02-05 21:29:33.073924000,-19.0612646238265,-100.165850687474,225.606690088582,5.81461219407836,1.30630912332803,1.2901706092360854e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2455,2022-02-05 21:30:33.073595000,-22.1981130952096,-97.6453581241999,229.077130891464,5.83282033524238,1.28961058431216,1.166589741474766e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2456,2022-02-05 21:31:33.073434000,-25.2815431270074,-95.003120416346,232.816871065426,5.8676154786847,1.35774240751738,1.044651934400953e-10,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2457,2022-02-05 21:32:33.073452000,-28.301017522769,-92.2158758165508,236.795666752635,5.89818543051068,1.39771980220799,9.276577422889787e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2458,2022-02-05 21:33:33.073144000,-31.2445608425234,-89.2582973944074,240.982310029391,5.93246195653932,1.44451649394749,8.181851030020226e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2459,2022-02-05 21:34:33.073134000,-34.0985383093459,-86.102861723395,245.344333738692,6.01697460471658,1.61964493113556,7.180880889912089e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2460,2022-02-05 21:35:33.073003000,-36.8472235923499,-82.7201302063656,249.846690190618,6.05632579475813,1.65890664813522,6.285582471177165e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2461,2022-02-05 21:36:33.073007000,-39.4725373035819,-79.0792010461006,254.454578678446,6.03362695015731,1.57618192014217,5.5011689648054585e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2462,2022-02-05 21:37:33.072850000,-41.9536843020409,-75.1488775096252,259.132890719911,6.07158613262372,1.6292160450875,4.826826438542042e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2463,2022-02-05 21:38:33.072651000,-44.2669732910075,-70.8994907405968,263.84710052666,6.18638389292393,1.80842354867179,4.2562758872932704e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2464,2022-02-05 21:39:33.074004000,-46.3858048286584,-66.3057249748391,268.563924953029,6.20964547439929,1.83368785184361,3.77916690996738e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2465,2022-02-05 21:40:33.073915000,-48.2807696537722,-61.3511923120222,273.250368391078,6.17819774591225,1.75191244452234,3.382270505336571e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2466,2022-02-05 21:41:33.072389000,-49.9207135336015,-56.0330626341005,277.87534638158,6.16355523125646,1.69726963521115,3.0510035470276975e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2467,2022-02-05 21:42:33.072281000,-51.2741057067604,-50.3676618919577,282.409139640387,6.17007929028086,1.69075359358917,2.7707261832099483e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2468,2022-02-05 21:43:33.072164000,-52.3109841521616,-44.3960270932869,286.823838900987,6.17287870867682,1.6789475807749,2.528103941468185e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2469,2022-02-05 21:44:33.072350000,-53.0058288000927,-38.1856289418552,291.093425082055,6.18269278881878,1.68693941756811,2.3119993766695934e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2470,2022-02-05 21:45:33.072288000,-53.3403789907916,-31.8283396794277,295.195031145705,6.175640275268,1.65615907624508,2.114075928205672e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2471,2022-02-05 21:46:33.071979000,-53.3060416898701,-25.4326019773465,299.10759094402,6.20065152525032,1.70864085708696,1.9291611710881007e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2472,2022-02-05 21:47:33.071949000,-52.9051306932684,-19.1114467936622,302.812380847895,6.2185586569576,1.74460147763837,1.7549335248889797e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2473,2022-02-05 21:48:33.072170000,-52.1505901334925,-12.9693530869723,306.293515560645,6.2164608722605,1.73927482951893,1.5913046921833818e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2474,2022-02-05 21:49:33.078204000,-51.0641514230521,-7.09074569640001,309.537960430372,6.25469865830482,1.82095477377823,1.4396248082526597e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2475,2022-02-05 21:50:33.071439000,-49.6743023365205,-1.53678909264947,312.535147630597,6.23712837041168,1.781501481533,1.3018136048315032e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2476,2022-02-05 21:51:33.071309000,-48.0120561630766,3.66126365509782,315.277998386304,6.21356806416993,1.72763470185684,1.1795966113614664e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2477,2022-02-05 21:52:33.072272000,-46.109704565535,8.49276456300132,317.760804184076,6.1808498058413,1.65043976644382,1.0741168371408705e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2478,2022-02-05 21:53:33.071203000,-43.9984031219691,12.9650565054818,319.98056695177,6.13767643425378,1.54656593121056,9.857444721594888e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2479,2022-02-05 21:54:33.071671000,-41.706734223709,17.0980495443117,321.936681043051,6.15372490400179,1.58775470680297,9.140521672890145e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2480,2022-02-05 21:55:33.070871000,-39.2605667297086,20.9183526088233,323.629975579653,6.16576000446963,1.62714029519129,8.58041155488154e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2481,2022-02-05 21:56:33.070722000,-36.6824924976109,24.456323903119,325.06361710321,6.12178442406658,1.52063373391033,8.16237702427891e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2482,2022-02-05 21:57:33.070578000,-33.9922232923859,27.743000350522,326.241863841779,6.14943694126032,1.60093688603018,7.86926947216049e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2483,2022-02-05 21:58:33.070505000,-31.206738926469,30.8086944286334,327.1706615917,6.11199798245223,1.50545582030705,7.68211102369909e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2484,2022-02-05 21:59:33.070489000,-28.3406520011898,33.6820404186402,327.856885939744,6.12116719483068,1.5433171928652,7.581432009962086e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2485,2022-02-05 22:00:33.070296000,-25.4065642679845,36.3895695433664,328.308806058981,6.10095808023325,1.49710552791596,7.547715924483e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2486,2022-02-05 22:01:33.070156000,-22.4153534898609,38.9556456749168,328.534640924629,6.09487487802825,1.49701742396718,7.562474084454873e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2487,2022-02-05 22:02:33.070311000,-19.3764988526679,41.4025320424644,328.543253660189,6.09223631201324,1.50827995418898,7.609174575151645e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2488,2022-02-05 22:03:33.069886000,-16.2984015386801,43.7505457643446,328.343768514902,6.07373449840696,1.46509757047534,7.67443140287094e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2489,2022-02-05 22:04:33.069709000,-13.1884645313189,46.018421852029,327.945046744384,6.07324459928868,1.48581182694968,7.74927171043327e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2490,2022-02-05 22:05:33.072276000,-10.0532931647091,48.2235808258644,327.356020808999,6.04416517306479,1.40369394054139,7.829374301659975e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2491,2022-02-05 22:06:33.069777000,-6.89949084600418,50.3819740054723,326.585192902642,6.05682536297278,1.47171787239874,7.915558833393455e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2492,2022-02-05 22:07:33.069368000,-3.73248611855232,52.5092811920445,325.63999454624,6.03953916343126,1.42656930419728,8.012730236262033e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2493,2022-02-05 22:08:33.069256000,-0.557926702602754,54.6203118619875,324.527657557363,6.02887979324786,1.40753391911032,8.128850891020445e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2494,2022-02-05 22:09:33.069105000,2.61874278282311,56.7296463164119,323.254518895406,6.01547146266047,1.3763763254803,8.276766425008297e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2495,2022-02-05 22:10:33.068995000,5.79210336383731,58.8518626840723,321.826061143127,6.01832492373723,1.41067339487637,8.463024551985665e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2496,2022-02-05 22:11:33.068826000,8.95660751722904,61.0017772886814,320.247042397752,6.02476135949938,1.46117263472965,8.694676055520656e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2497,2022-02-05 22:12:33.068686000,12.106474595088,63.1947250684873,318.52110789552,5.99868413440642,1.38127963952053,8.977639812113303e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2498,2022-02-05 22:13:33.073316000,15.2357886943325,65.4470001740255,316.651425220308,6.00298873214503,1.42106313714267,9.315299399903498e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2499,2022-02-05 22:14:33.068402000,18.337112560612,67.7752408308309,314.641137074823,5.99201599284074,1.40774087884831,9.708747694681108e-12,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2500,2022-02-05 22:15:33.068362000,21.4038076532175,70.1985348016601,312.491468535558,5.99550758103259,1.44428415599051,1.0158125209047686e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2501,2022-02-05 22:16:33.068556000,24.4273495367853,72.7368896467376,310.20394910509,5.98332112827828,1.43447759605715,1.066338076866069e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2502,2022-02-05 22:17:33.068035000,27.3982914498922,75.4123658944814,307.779559231853,5.99841351278724,1.5025053081202,1.1225693118122049e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2503,2022-02-05 22:18:33.068652000,30.3059466921932,78.2493008653259,305.219378668693,5.98587622881295,1.49731393383945,1.1849242073647126e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2504,2022-02-05 22:19:33.067708000,33.1377330760027,81.2741150148061,302.524296450447,6.01663156669014,1.59823382780844,1.254272987555316e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2505,2022-02-05 22:20:33.067571000,35.8792924322142,84.5157367867777,299.695146955251,6.04503754564948,1.68204694563401,1.3319813134404779e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2506,2022-02-05 22:21:33.067374000,38.5137408096268,88.00489476541,296.734219426063,5.99178255163975,1.58516759821028,1.4199284109617238e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2507,2022-02-05 22:22:33.068021000,41.0215412752981,91.7736077171684,293.644697954121,6.00588919418136,1.63665453617591,1.5204049824690813e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2508,2022-02-05 22:23:33.067104000,43.3799789644863,95.8534235123613,290.430212345521,6.01515333964323,1.67200859011486,1.6361760904470835e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
2509,2022-02-05 22:24:33.066861000,45.5632928726118,100.273530537159,287.095479736582,6.00743027341898,1.67852794778024,1.7703529614498947e-11,129.55331931442524,106.98861425100218,12.5,6.0,15.0,15.0,15.0,26.5,20.0
